VehicleName,Timestamp,Latitude,Longitude,RoadTemp
204503,2014-02-21 06:35:03.000000,45.28974,-93.41928,10
204504,2014-02-20 19:57:19.000000,44.87518,-93.17213,5
204505,2014-02-20 19:59:11.000000,45.02139,-93.28098,5
204505,2014-02-21 02:44:42.000000,45.02351,-93.28246,5
204506,2014-02-20 13:55:03.000000,45.00144,-93.35219,2
204506,2014-02-20 15:56:43.000000,45.0014,-93.35219,5
204506,2014-02-21 09:10:29.000000,45.00011,-93.35258,1
204507,2014-02-19 23:31:42.000000,44.88791,-93.24626,1
204507,2014-02-20 01:46:25.000000,44.88596,-93.24548,1
204507,2014-02-20 11:28:51.000000,44.8859,-93.24549,1
204507,2014-02-20 14:05:03.000000,44.86568,-93.29967,3
204507,2014-02-20 17:18:48.000000,44.88834,-93.24654,3
204507,2014-02-20 21:58:41.000000,44.8909,-93.29452,5
204507,2014-02-21 03:19:00.000000,44.97057,-93.26905,5
204507,2014-02-21 05:35:20.000000,44.9394,-93.27408,5
204507,2014-02-22 03:12:11.000000,44.89724,-93.19858,1
204510,2014-02-20 18:51:33.000000,47.20166,-93.4371,10
204510,2014-02-21 03:01:42.000000,47.16724,-93.35969,5
204510,2014-02-21 06:06:20.000000,47.26162,-93.18632,10
204511,2014-02-21 02:44:52.000000,48.57775,-93.44013,5
204511,2014-02-21 04:46:14.000000,48.58331,-93.37546,5
204511,2014-02-22 02:59:35.000000,48.58313,-93.37658,8
204512,2014-02-21 08:25:15.000000,47.93527,-96.9794,0
204512,2014-02-21 12:36:17.000000,47.92317,-96.97697,0
204512,2014-02-21 13:45:02.000000,47.68212,-96.88312,0
204513,2014-02-21 00:39:28.000000,45.57647,-94.20662,10
204513,2014-02-21 06:41:52.000000,45.56267,-94.14868,7
204513,2014-02-22 17:56:51.000000,45.61709,-94.16295,7
204514,2014-02-20 05:16:51.000000,43.82346,-91.76274,10
204514,2014-02-20 07:18:07.000000,43.85806,-91.74329,1
204514,2014-02-20 19:35:44.000000,43.80499,-91.75422,5
204514,2014-02-21 01:21:55.000000,43.82368,-91.76315,10
204515,2014-02-20 16:51:44.000000,44.00978,-92.06945,5
204516,2014-02-21 00:26:56.000000,43.67314,-92.06756,10
204516,2014-02-21 02:40:40.000000,43.69307,-92.26956,10
204516,2014-02-21 04:41:26.000000,43.68096,-92.15886,10
204516,2014-02-21 06:51:35.000000,43.67311,-92.06543,10
204516,2014-02-21 09:15:27.000000,43.68471,-92.12703,10
204516,2014-02-22 02:05:57.000000,43.68153,-92.34698,7
204516,2014-02-22 04:12:44.000000,43.72952,-92.13375,1
204517,2014-02-20 16:54:26.000000,44.23644,-93.27939,5
204517,2014-02-20 19:16:12.000000,44.24719,-93.28335,5
204520,2014-02-20 12:51:41.000000,43.97996,-94.60869,5
204520,2014-02-20 15:04:00.000000,43.9348,-94.67174,5
204520,2014-02-20 16:31:44.000000,43.97024,-94.61835,5
204520,2014-02-20 18:40:12.000000,43.9702,-94.61813,10
204521,2014-02-20 06:14:33.000000,44.89686,-95.67515,10
204521,2014-02-20 15:48:38.000000,44.79264,-95.52672,2
204521,2014-02-21 03:30:28.000000,44.79264,-95.52686,10
204521,2014-02-21 17:59:20.000000,44.55652,-95.42138,7
204522,2014-02-20 05:13:42.000000,44.79223,-95.52706,1
204522,2014-02-20 16:00:38.000000,44.80587,-95.53429,2
204522,2014-02-20 18:06:24.000000,44.69409,-95.54317,8
204522,2014-02-20 20:18:34.000000,44.79634,-95.49304,8
204522,2014-02-21 08:08:38.000000,44.80639,-95.54857,8
204522,2014-02-21 10:50:26.000000,44.7925,-95.5263,8
204522,2014-02-21 16:22:34.000000,44.78721,-95.34034,7
204522,2014-02-21 18:04:10.000000,44.78893,-95.39751,7
204523,2014-02-21 03:21:24.000000,44.00284,-96.32413,8
204523,2014-02-21 06:32:00.000000,44.0004,-96.32782,7
204524,2014-02-19 04:05:27.000000,45.85875,-95.39899,4
204524,2014-02-20 18:00:10.000000,45.87464,-95.46883,8
204525,2014-02-20 04:09:17.000000,44.29925,-94.7115,5
204525,2014-02-20 05:13:12.000000,44.29896,-94.71237,0
204525,2014-02-20 12:26:39.000000,44.29919,-94.71236,2
204525,2014-02-21 06:08:30.000000,44.29918,-94.71177,10
204525,2014-02-21 09:24:13.000000,44.1423,-94.72024,10
204525,2014-02-21 17:02:53.000000,44.10889,-94.71821,7
204525,2014-02-22 10:00:38.000000,44.28275,-94.75964,5
204526,2014-02-19 10:01:43.000000,45.09361,-92.96805,5
204526,2014-02-19 13:36:06.000000,44.99907,-92.96102,0
204526,2014-02-22 03:43:04.000000,44.99875,-92.96435,5
204550,2014-02-19 01:57:06.000000,44.73226,-92.85235,1
204550,2014-02-20 03:02:56.000000,44.73732,-92.85279,1
204550,2014-02-20 05:08:14.000000,44.73372,-92.8531,1
204550,2014-02-20 10:46:45.000000,44.76581,-93.03469,2
204550,2014-02-20 13:14:15.000000,44.72479,-92.84046,7
204550,2014-02-20 18:10:47.000000,44.63109,-92.99486,7
204550,2014-02-21 03:48:05.000000,44.539,-92.93859,8
204550,2014-02-21 08:40:57.000000,44.73346,-93.03513,1
204551,2014-02-20 03:19:32.000000,44.98216,-93.288,1
204551,2014-02-20 22:12:16.000000,44.98932,-93.08996,5
204551,2014-02-21 04:32:06.000000,44.97381,-93.09075,10
204558,2014-02-20 18:16:03.000000,47.30324,-91.25056,10
204558,2014-02-21 16:19:35.000000,47.59586,-91.34271,10
204559,2014-02-21 00:55:30.000000,46.6634,-92.46544,4
204562,2014-02-22 04:23:18.000000,48.19164,-96.77059,10
204564,2014-02-20 13:15:43.000000,47.35781,-93.79485,5
204564,2014-02-20 20:26:05.000000,47.4759,-94.03505,5
204564,2014-02-21 04:26:17.000000,47.33766,-93.80509,7
204564,2014-02-21 07:23:27.000000,47.3242,-93.95312,7
204564,2014-02-21 09:57:37.000000,47.33952,-93.8124,7
204564,2014-02-21 13:45:19.000000,47.35442,-94.29237,5
204565,2014-02-20 18:10:20.000000,46.34659,-93.96455,7
204567,2014-02-20 10:42:39.000000,45.57525,-94.20701,0
204567,2014-02-20 12:45:28.000000,45.60208,-94.39123,5
204567,2014-02-20 14:56:46.000000,45.54799,-94.32746,3
204567,2014-02-20 16:19:26.000000,45.5529,-94.20504,5
204567,2014-02-20 18:29:06.000000,45.57343,-94.20697,5
204567,2014-02-20 20:38:21.000000,45.54866,-94.20534,5
204567,2014-02-20 23:09:37.000000,45.58908,-94.19722,5
204567,2014-02-21 00:29:23.000000,45.57501,-94.20683,0
204567,2014-02-21 01:35:15.000000,45.49842,-94.22722,0
204567,2014-02-21 18:32:39.000000,45.57702,-94.20595,7
204567,2014-02-21 21:03:11.000000,45.49844,-94.21362,8
204569,2014-02-21 04:44:37.000000,45.80641,-96.49021,1
204571,2014-02-20 04:43:22.000000,46.32512,-95.45788,10
204571,2014-02-20 06:45:53.000000,46.42669,-95.57844,7
204571,2014-02-20 17:09:11.000000,46.32583,-95.21568,10
204571,2014-02-20 19:14:23.000000,46.32032,-95.44288,10
204571,2014-02-21 11:09:04.000000,46.32037,-95.44289,1
204572,2014-02-19 05:02:07.000000,45.84119,-95.9863,1
204572,2014-02-20 03:29:21.000000,45.9919,-95.81997,1
204572,2014-02-20 16:26:38.000000,45.93438,-95.58047,7
204572,2014-02-20 18:27:04.000000,45.99875,-95.71654,10
204572,2014-02-20 20:35:34.000000,46.00906,-95.75332,10
204573,2014-02-19 21:09:50.000000,45.86005,-95.40839,10
204573,2014-02-19 23:21:50.000000,45.83273,-95.16967,10
204573,2014-02-21 03:20:15.000000,45.85873,-95.39896,10
204573,2014-02-21 05:33:34.000000,45.83237,-95.79669,10
204573,2014-02-21 07:39:20.000000,45.75046,-95.53071,10
204573,2014-02-21 10:52:52.000000,45.85894,-95.39864,10
204573,2014-02-21 18:18:07.000000,45.85353,-95.46812,10
204573,2014-02-21 20:50:23.000000,45.82492,-95.70018,10
204574,2014-02-20 14:19:45.000000,43.6731,-92.06538,0
204574,2014-02-20 16:27:36.000000,43.7223,-91.96021,3
204574,2014-02-20 17:01:10.000000,43.67305,-92.06535,5
204574,2014-02-20 21:39:53.000000,43.76296,-91.96217,0
204574,2014-02-20 23:42:55.000000,43.66445,-92.03737,10
204574,2014-02-21 02:54:06.000000,43.71399,-91.97254,10
204574,2014-02-21 04:55:16.000000,43.80599,-91.95,0
204574,2014-02-21 07:47:02.000000,43.68121,-92.19445,0
204574,2014-02-21 14:36:19.000000,43.67496,-92.07931,0
204574,2014-02-21 18:59:29.000000,43.68088,-92.17034,7
204574,2014-02-22 00:54:45.000000,43.67769,-92.08929,10
204575,2014-02-20 06:09:50.000000,44.06968,-92.507,1
204575,2014-02-21 00:25:59.000000,44.06971,-92.50693,10
204575,2014-02-21 02:29:05.000000,44.13968,-92.52669,10
204575,2014-02-21 04:29:39.000000,44.14677,-92.52914,10
204575,2014-02-21 06:31:27.000000,44.07653,-92.50703,10
204575,2014-02-21 07:19:22.000000,44.06999,-92.50642,10
204575,2014-02-21 09:21:56.000000,44.18406,-92.57723,10
204575,2014-02-22 00:25:37.000000,44.06971,-92.50693,7
204575,2014-02-22 02:58:59.000000,44.07007,-92.50635,7
204575,2014-02-22 04:59:18.000000,44.16643,-92.54644,7
204575,2014-02-22 07:24:00.000000,44.06962,-92.50618,7
204581,2014-02-19 13:59:53.000000,43.85727,-95.10263,1
204581,2014-02-20 09:58:12.000000,43.95589,-95.12002,5
204581,2014-02-20 13:35:09.000000,44.05079,-95.12008,10
204581,2014-02-20 16:14:41.000000,43.99101,-95.1196,10
204581,2014-02-20 18:26:27.000000,43.90139,-95.12023,10
204581,2014-02-20 20:33:17.000000,43.86236,-95.12885,10
204582,2014-02-20 14:38:03.000000,44.93035,-94.4903,5
204582,2014-02-20 16:51:39.000000,45.04057,-94.36124,5
204582,2014-02-20 19:03:03.000000,44.99375,-94.69632,10
204582,2014-02-20 21:18:01.000000,44.89364,-94.42111,10
204582,2014-02-22 11:44:31.000000,45.03421,-94.69651,1
204582,2014-02-22 17:24:27.000000,44.94959,-94.6965,1
204583,2014-02-20 17:25:42.000000,45.97686,-94.56734,5
204584,2014-02-19 16:23:47.000000,44.81762,-93.22237,0
204584,2014-02-19 23:32:21.000000,44.96687,-93.22472,7
204584,2014-02-21 10:04:14.000000,44.88507,-93.24502,0
205500,2014-02-19 05:39:35.000000,44.97108,-93.48736,7
205500,2014-02-19 05:54:49.000000,45.00458,-93.64894,0
205500,2014-02-19 06:29:31.000000,44.97446,-93.40017,3
205500,2014-02-19 06:38:11.000000,45.00475,-93.46228,4
205500,2014-02-19 06:57:45.000000,45.00448,-93.46304,1
205500,2014-02-20 10:16:49.000000,45.00424,-93.46368,0
205500,2014-02-20 11:28:53.000000,44.97059,-93.30945,0
205500,2014-02-20 20:12:31.000000,45.00414,-93.46268,0
205500,2014-02-20 20:29:37.000000,44.98555,-93.58041,5
205500,2014-02-20 22:28:21.000000,45.00956,-93.66406,1
205500,2014-02-20 23:21:53.000000,44.98561,-93.59875,0
205500,2014-02-21 00:42:19.000000,45.00953,-93.66398,7
205500,2014-02-21 02:23:23.000000,45.00425,-93.46309,1
205500,2014-02-21 02:40:43.000000,45.00423,-93.46308,0
205500,2014-02-21 06:49:18.000000,45.00499,-93.46224,4
205500,2014-02-21 07:17:52.000000,45.00451,-93.46434,0
205500,2014-02-21 17:34:00.000000,44.97274,-93.38982,0
205500,2014-02-22 08:50:18.000000,45.00462,-93.46519,0
205502,2014-02-19 03:40:10.000000,45.12811,-93.43471,7
205502,2014-02-20 18:02:50.000000,45.12914,-93.43243,4
205502,2014-02-20 23:24:53.000000,45.09099,-93.43294,5
205502,2014-02-21 01:47:59.000000,45.07901,-93.38985,10
205502,2014-02-21 05:10:51.000000,45.16517,-93.52403,7
205502,2014-02-21 14:38:55.000000,45.17811,-93.39234,4
205502,2014-02-22 09:33:35.000000,44.98456,-93.40056,3
205502,2014-02-22 11:45:51.000000,45.07309,-93.40158,7
205502,2014-02-22 12:07:11.000000,45.12918,-93.43262,4
205503,2014-02-21 03:41:25.000000,47.50063,-94.93579,5
205505,2014-02-20 11:29:34.000000,46.70301,-94.3815,5
205505,2014-02-20 17:46:42.000000,47.04096,-94.21488,5
205505,2014-02-21 05:37:43.000000,46.85329,-94.34753,5
205506,2014-02-20 14:43:45.000000,45.57395,-93.21594,2
205506,2014-02-20 16:24:30.000000,45.48904,-93.2372,3
205506,2014-02-20 17:02:06.000000,45.57348,-93.20585,3
205506,2014-02-21 05:10:53.000000,45.5738,-93.20604,2
205506,2014-02-21 14:22:38.000000,45.52294,-93.23526,3
205506,2014-02-21 15:19:58.000000,45.47794,-93.23754,3
205506,2014-02-21 15:20:04.000000,45.47746,-93.23728,3
205506,2014-02-22 15:27:40.000000,45.52211,-93.23556,0
205506,2014-02-22 15:37:26.000000,45.47871,-93.2379,4
205508,2014-02-20 06:16:09.000000,43.98709,-91.87274,1
205508,2014-02-21 18:23:12.000000,43.94822,-92.06381,10
205508,2014-02-22 09:33:16.000000,43.97195,-92.06163,7
205508,2014-02-22 10:04:22.000000,43.97916,-92.06959,0
205508,2014-02-22 12:35:52.000000,43.94849,-92.064,1
205509,2014-02-19 03:50:34.000000,43.67616,-92.95418,0
205509,2014-02-19 06:49:36.000000,43.67514,-92.95677,4
205509,2014-02-20 06:44:10.000000,43.66762,-92.9395,2
205509,2014-02-20 11:00:28.000000,43.55043,-93.01358,2
205509,2014-02-20 13:38:41.000000,43.62639,-92.94951,5
205509,2014-02-20 18:03:17.000000,43.676,-92.95397,7
205509,2014-02-21 04:11:23.000000,43.77519,-92.86938,10
205509,2014-02-21 18:33:40.000000,43.84693,-93.03654,10
205510,2014-02-19 17:27:30.000000,43.73874,-92.98997,1
205510,2014-02-20 04:00:25.000000,43.67754,-93.00516,2
205510,2014-02-20 05:45:21.000000,43.67777,-93.00469,2
205510,2014-02-20 09:56:19.000000,43.67917,-92.95492,0
205510,2014-02-20 13:19:27.000000,43.67954,-92.95825,0
205510,2014-02-20 15:42:52.000000,43.67981,-92.95806,0
205510,2014-02-20 19:34:44.000000,43.67897,-92.95489,5
205511,2014-02-19 15:27:36.000000,44.77088,-94.16351,0
205511,2014-02-20 06:31:59.000000,44.77046,-94.16447,1
205511,2014-02-21 07:26:33.000000,44.76835,-94.07523,7
205511,2014-02-21 11:01:59.000000,44.76913,-94.12574,10
205513,2014-02-20 16:03:39.000000,44.44831,-95.74695,2
205513,2014-02-20 18:10:49.000000,44.44836,-95.74646,8
205513,2014-02-20 20:19:55.000000,44.45568,-95.75622,5
205513,2014-02-21 04:50:30.000000,44.42838,-95.82639,0
205513,2014-02-21 05:01:26.000000,44.432,-95.78173,3
205513,2014-02-21 07:59:56.000000,44.45019,-95.74937,10
205513,2014-02-21 08:00:02.000000,44.45015,-95.74893,0
205514,2014-02-20 14:02:01.000000,45.29945,-94.91844,2
205553,2014-02-19 01:47:09.000000,45.00458,-93.4652,8
205553,2014-02-19 03:50:52.000000,44.97224,-93.46215,4
205553,2014-02-19 06:23:04.000000,44.97399,-93.3971,3
205553,2014-02-20 14:49:54.000000,44.97093,-93.44229,10
205553,2014-02-20 17:02:48.000000,44.97109,-93.4441,5
205553,2014-02-20 19:53:53.000000,45.00423,-93.46396,5
205553,2014-02-20 22:12:16.000000,44.94724,-93.45783,5
205553,2014-02-21 01:27:58.000000,45.02874,-93.45332,0
205553,2014-02-22 21:05:02.000000,45.00457,-93.46519,3
205553,2014-02-22 23:07:46.000000,44.97192,-93.4221,4
205555,2014-02-19 04:39:17.000000,45.03347,-93.71581,1
205555,2014-02-20 10:07:29.000000,45.00459,-93.4652,5
205556,2014-02-19 21:44:45.000000,44.96541,-93.25989,2
205556,2014-02-20 01:07:20.000000,45.02073,-93.28093,0
205556,2014-02-20 03:36:47.000000,44.97796,-93.28784,2
205556,2014-02-20 12:57:03.000000,44.90538,-93.20594,10
205556,2014-02-20 20:06:55.000000,44.88713,-93.2458,5
205556,2014-02-20 22:28:33.000000,44.85946,-93.4033,5
205556,2014-02-21 02:20:09.000000,44.88662,-93.246,5
205556,2014-02-21 04:20:49.000000,44.88771,-93.2458,5
205556,2014-02-21 06:57:11.000000,44.87176,-93.24731,7
205556,2014-02-21 18:38:39.000000,44.88348,-93.24451,1
205557,2014-02-19 22:05:02.000000,44.96277,-93.23015,1
205557,2014-02-19 23:15:08.000000,44.96405,-93.23189,2
205557,2014-02-20 00:29:12.000000,45.02064,-93.28093,1
205557,2014-02-20 03:11:44.000000,44.98082,-93.28784,4
205557,2014-02-20 03:45:44.000000,44.98205,-93.28796,0
205557,2014-02-20 10:58:06.000000,44.97401,-93.09115,0
205557,2014-02-20 14:23:06.000000,44.97309,-93.09119,5
205557,2014-02-21 02:00:42.000000,44.97269,-93.09096,5
205557,2014-02-21 04:33:33.000000,44.98979,-93.09003,0
205557,2014-02-22 06:08:32.000000,44.97525,-93.09037,2
205557,2014-02-22 18:17:30.000000,44.97688,-93.09067,1
205560,2014-02-21 01:34:52.000000,47.22448,-93.48473,5
205560,2014-02-21 03:45:42.000000,47.2638,-93.62012,5
205560,2014-02-21 06:56:18.000000,47.33296,-93.7833,5
205560,2014-02-22 02:58:08.000000,47.25116,-93.58492,1
205561,2014-02-20 14:11:25.000000,47.39581,-93.02781,0
205561,2014-02-20 16:12:33.000000,47.34957,-93.19498,5
205561,2014-02-22 04:34:00.000000,47.57594,-93.19517,4
205561,2014-02-22 18:53:53.000000,47.41158,-93.19578,0
205562,2014-02-20 02:25:22.000000,47.52266,-92.56148,1
205562,2014-02-20 05:38:44.000000,47.53036,-92.56274,1
205562,2014-02-20 14:33:13.000000,47.52519,-92.55997,5
205562,2014-02-20 18:54:03.000000,47.54975,-92.55183,7
205562,2014-02-20 19:32:35.000000,47.52298,-92.56009,7
205562,2014-02-21 01:04:36.000000,47.54266,-92.55713,5
205562,2014-02-21 08:03:47.000000,47.65952,-92.57963,0
205563,2014-02-20 17:36:01.000000,47.84993,-92.68983,5
205565,2014-02-21 08:33:38.000000,48.14657,-94.51029,5
205566,2014-02-21 10:44:42.000000,48.77223,-96.94956,2
205567,2014-02-20 11:34:06.000000,48.12488,-96.18149,10
205567,2014-02-20 14:10:32.000000,48.12463,-96.1763,2
205567,2014-02-21 10:05:51.000000,47.89813,-96.22887,7
205567,2014-02-22 04:10:52.000000,48.11966,-96.20866,0
205567,2014-02-22 06:23:32.000000,47.87031,-96.26655,7
205568,2014-02-20 16:01:10.000000,45.97909,-94.38898,2
205568,2014-02-20 17:31:53.000000,46.07518,-94.32522,5
205568,2014-02-20 18:18:12.000000,45.97593,-94.35054,5
205568,2014-02-20 18:25:11.000000,46.00396,-94.34225,0
205569,2014-02-20 11:26:54.000000,45.40658,-94.04714,3
205569,2014-02-21 00:40:02.000000,45.57642,-94.20685,8
205569,2014-02-21 05:29:18.000000,45.49849,-94.19375,8
205569,2014-02-21 06:44:18.000000,45.43446,-94.10412,2
205571,2014-02-20 13:26:16.000000,45.13566,-93.87049,0
205571,2014-02-20 16:38:54.000000,45.08884,-93.86884,7
205571,2014-02-20 19:31:38.000000,45.03552,-93.78956,7
205571,2014-02-20 21:32:58.000000,45.0648,-93.83676,7
205571,2014-02-20 23:35:32.000000,45.06264,-93.80884,7
205571,2014-02-21 01:32:52.000000,45.13503,-93.87057,0
205571,2014-02-21 03:34:42.000000,45.06976,-93.86886,8
205571,2014-02-21 06:02:48.000000,45.05723,-93.80491,8
205571,2014-02-22 18:51:23.000000,45.13506,-93.87055,7
205572,2014-02-20 11:41:30.000000,45.38579,-94.70636,2
205572,2014-02-20 13:49:56.000000,45.31521,-94.30479,5
205572,2014-02-20 13:50:10.000000,45.315,-94.30642,0
205572,2014-02-21 12:32:49.000000,45.38691,-94.70648,10
205575,2014-02-20 20:40:04.000000,46.57219,-96.32544,1
205575,2014-02-21 02:45:04.000000,46.87798,-96.29994,10
205575,2014-02-21 04:52:02.000000,47.13842,-96.25929,10
205577,2014-02-20 10:59:36.000000,45.83239,-95.80141,7
205577,2014-02-20 13:46:57.000000,45.60731,-95.88364,1
205577,2014-02-20 15:44:36.000000,45.58315,-95.89139,8
205577,2014-02-20 17:29:00.000000,45.57274,-95.8948,8
205577,2014-02-20 19:32:26.000000,45.56979,-95.89391,8
205577,2014-02-21 04:04:38.000000,45.56767,-95.89352,10
205577,2014-02-21 06:05:58.000000,45.83236,-95.83193,10
205577,2014-02-21 10:17:49.000000,45.57426,-95.90199,10
205578,2014-02-20 06:11:07.000000,43.91169,-91.52701,8
205578,2014-02-20 14:48:04.000000,43.89652,-91.34486,8
205578,2014-02-20 15:12:27.000000,43.91355,-91.57214,0
205578,2014-02-20 20:27:48.000000,43.89073,-91.34124,0
205578,2014-02-20 22:28:28.000000,43.91164,-91.52106,10
205578,2014-02-21 06:20:57.000000,43.93124,-91.42721,10
205579,2014-02-20 13:53:08.000000,43.82345,-91.76272,2
205580,2014-02-20 14:11:05.000000,44.58828,-92.66057,5
205580,2014-02-20 19:29:37.000000,44.53874,-92.65664,10
205580,2014-02-20 19:30:07.000000,44.53564,-92.65799,0
205580,2014-02-20 21:47:42.000000,44.5029,-92.71546,10
205580,2014-02-20 23:48:34.000000,44.51405,-92.68133,10
205580,2014-02-21 14:27:29.000000,44.57658,-92.59972,10
205580,2014-02-21 17:47:35.000000,44.60092,-92.70763,10
205581,2014-02-20 12:50:42.000000,44.31387,-93.27748,2
205581,2014-02-20 17:01:42.000000,44.36383,-93.2929,7
205581,2014-02-20 19:02:02.000000,44.31697,-93.30709,10
205581,2014-02-20 21:06:48.000000,44.45648,-93.29211,7
205581,2014-02-20 23:07:34.000000,44.42335,-93.29275,10
205582,2014-02-20 04:33:22.000000,43.92334,-93.94807,1
205582,2014-02-20 06:59:15.000000,43.92326,-93.94802,1
205582,2014-02-20 07:15:37.000000,43.92329,-93.94801,1
205582,2014-02-20 10:56:04.000000,43.92293,-93.94819,2
205582,2014-02-20 12:58:39.000000,43.89149,-94.30247,5
205582,2014-02-20 15:06:26.000000,44.16155,-93.93898,5
205582,2014-02-20 17:07:32.000000,43.92253,-94.02018,7
205582,2014-02-21 15:07:03.000000,43.9225,-93.94479,10
205582,2014-02-21 16:08:13.000000,43.89176,-93.55105,7
205583,2014-02-20 10:01:10.000000,44.16032,-93.94002,2
205583,2014-02-20 11:13:16.000000,44.17519,-93.924,2
205583,2014-02-20 19:17:17.000000,44.1745,-93.94933,10
205584,2014-02-20 10:41:19.000000,44.18529,-94.0115,1
205584,2014-02-20 12:10:33.000000,44.06241,-94.39332,7
205584,2014-02-20 15:06:14.000000,44.11023,-94.22142,0
205584,2014-02-20 17:07:06.000000,44.09661,-94.28213,10
205584,2014-02-20 19:09:26.000000,44.1013,-94.25046,10
205584,2014-02-20 21:09:58.000000,44.15429,-94.03311,7
205584,2014-02-21 16:50:24.000000,44.05658,-94.39816,0
205585,2014-02-20 10:41:47.000000,43.66676,-94.65143,0
205585,2014-02-20 12:32:02.000000,43.66668,-94.6777,3
205585,2014-02-20 13:21:53.000000,43.68092,-94.60208,7
205585,2014-02-20 15:57:33.000000,43.66691,-94.65982,7
205585,2014-02-20 18:04:09.000000,43.68092,-94.6016,3
205585,2014-02-21 10:49:14.000000,43.78948,-94.71212,7
206500,2014-02-20 10:12:48.000000,44.88821,-93.2465,1
206500,2014-02-20 12:42:49.000000,44.88579,-93.24544,2
206500,2014-02-20 14:48:37.000000,44.89106,-93.26762,3
206500,2014-02-20 17:14:12.000000,44.88664,-93.32921,2
206500,2014-02-20 20:02:22.000000,44.88658,-93.24574,5
206500,2014-02-21 12:59:46.000000,44.88704,-93.24576,0
206500,2014-02-22 08:16:24.000000,44.6711,-93.01259,7
206500,2014-02-22 10:40:24.000000,44.67112,-93.01262,7
206500,2014-02-22 14:51:04.000000,44.6425,-92.99605,7
206500,2014-02-22 17:37:36.000000,44.57708,-92.96954,0
206502,2014-02-19 04:48:54.000000,44.80099,-93.50931,1
206502,2014-02-20 01:53:39.000000,44.81212,-93.54256,1
206502,2014-02-20 13:43:55.000000,44.77927,-93.64258,3
206502,2014-02-20 13:54:25.000000,44.775,-93.7496,0
206502,2014-02-20 15:56:47.000000,44.77626,-93.70937,5
206502,2014-02-20 16:30:11.000000,44.83745,-93.54962,3
206502,2014-02-20 16:47:41.000000,44.78159,-93.63279,5
206502,2014-02-20 17:50:51.000000,44.76578,-93.57858,5
206502,2014-02-20 18:11:23.000000,44.80071,-93.62966,0
206502,2014-02-20 19:16:07.000000,44.77967,-93.64001,0
206502,2014-02-20 19:28:20.000000,44.77637,-93.7034,5
206502,2014-02-20 21:41:50.000000,44.76812,-93.90632,10
206502,2014-02-20 22:01:32.000000,44.76818,-93.90926,0
206502,2014-02-21 04:58:25.000000,44.79995,-93.89573,10
206502,2014-02-21 21:41:42.000000,44.77609,-93.52203,4
206502,2014-02-22 05:04:15.000000,44.8075,-93.39691,1
206503,2014-02-19 06:44:02.000000,44.95112,-93.34699,1
206503,2014-02-20 16:38:41.000000,45.07268,-93.32809,0
206503,2014-02-20 17:34:11.000000,45.07269,-93.30839,0
